date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-04-29,4.12,87.03,29.94,115.0,30.84,84.18,50.55,88.08,124.76,56.67,40.28,6.28,13.85,3.88,5.47,3.86,5.82,7.26,9.38,5.4,6.89,3.3,5.01,77.29,11.33,9.91,24.54,7.37,9.15,11.98,4.1,9.8,12.24,12.53,8.5,5.71,20.32,5.3,6.09,9.21,30.02,3.28,19.22,36.18,4.04,10.36,10.96,5.71,6.93,6.54,22.6,57.0,6.19,8.55,83.3,8.46,3.72,12.5,12.22,4.55,8.8,3.45,3.98,18.7,12.7,10.75,6.25,19.03,8.47,38.5,15.47,6.06,9.86,10.96,19.38,24.98,39.62,5.1,21.83,8.45,8.22,17.0,15.41,17.45,10.96,8.57,7.1,16.57,24.26,29.89,8.03,15.4,13.73,5.54,54.5,2.63,30.51,22.33,9.15,5.76,5.61,12.8,16.35,5.09,8.81,17.43,24.81,11.13,7.3,31.72,39.6,5.6,81.61,35.74,28.37,22.06,9.95,935.0,23.31,28.65,7.72,20.02,23.0,14.21,107.0,4.18,19.46,8.65,10.04,11.8,15.18,5.18,15.13,19.53,16.85,30.75,4.29,42.74,43.86,12.0,4.82,62.48,24.44,12.95,2.09,2.46,3.42,28.39,11.26,8.96,10.6,3.63,10.3,22.48,6.56,10.06,10.11,26.46,9.84,7.64,30.6,6.8,13.7,13.75,6.6,13.3,41.9,34.42,12.03,22.72,8.09,5.62,4.04,4.14,4.68,7.15,7.86,6.29,8.21,6.48,1.66,67.55,14.48,11.34,39.3,8.0,40.82,19.48,8.27,7.64,22.24,25.75,26.0,25.74,44.82,9.38,8.35,16.49,92.55,16.59,11.47,35.9,26.21,10.95,12.0,28.7,45.41,54.82,21.3,12.15,61.56,10.4,10.25,26.68,18.92,15.31,55.45,18.47,12.42,28.6,12.56,25.82,22.9,30.05,24.01,,28.39,31.31,19.75,27.58,33.01,30.53,6.6,116.61,23.5,18.55,9.0,10.21,16.4,31.84,11.26,41.91,30.62,10.19,22.25,37.7,10.43,7.76,15.1,14.61,67.6,6.09,12.84,7.99,36.46,41.8,18.8,21.33,32.49,8.34,38.7,5.28,25.45,15.52,98.8,17.85,7.15,15.36,15.82,9.73,3.48,3.19,14.58,6.72,302.0,7.52,55.01,2.43,3.46,6.92,8.31,110.11,74.01,10.8,85.58,4.48,46.81,4.29,5.78,9.51,8.16,12.15,49.36,5.07,4.86,3.42,7.83,32.99,29.0,13.86
2019-04-26,4.37,96.5,31.31,114.0,34.11,84.0,53.58,87.51,124.9,57.14,41.77,6.23,13.83,4.0,5.76,3.84,5.88,7.25,9.16,5.54,7.39,3.33,5.08,75.65,12.2,10.6,24.57,7.42,9.08,11.8,4.08,9.99,12.43,12.53,8.65,6.07,21.02,5.42,6.09,9.32,29.42,3.33,19.1,36.03,4.13,10.43,11.33,5.7,7.0,6.78,23.83,58.31,6.17,9.11,82.8,9.05,3.71,12.86,12.2,4.8,8.81,3.81,4.41,19.12,13.48,10.76,6.23,18.95,9.2,39.3,16.01,6.18,9.74,12.03,19.33,26.28,39.39,5.25,22.41,8.35,8.24,17.41,14.98,17.65,11.33,8.52,6.99,16.54,24.49,30.0,8.06,15.22,13.9,6.16,55.75,2.62,30.01,22.24,9.91,5.88,5.59,13.58,16.54,5.24,8.78,17.48,25.3,11.35,7.3,33.49,38.83,5.75,85.3,35.56,29.21,22.03,10.26,945.0,25.5,30.26,8.02,21.17,23.48,14.11,108.6,4.35,19.78,8.69,10.45,12.06,15.77,5.46,15.4,20.06,16.66,30.5,4.53,40.12,43.9,12.38,5.07,61.6,25.3,12.92,2.12,2.55,3.55,28.26,11.06,8.78,10.71,3.63,10.36,23.43,6.58,10.78,10.73,26.52,10.0,7.8,30.35,6.93,14.42,13.73,6.69,13.16,41.8,34.34,11.84,23.37,8.0,5.65,4.12,4.02,4.7,7.14,7.87,6.28,8.21,6.48,1.73,66.05,14.26,11.28,39.3,8.42,41.0,19.9,8.65,7.73,22.0,26.48,28.4,25.58,44.33,10.32,8.77,18.03,92.3,17.79,12.64,35.13,25.76,12.16,12.93,29.3,45.01,55.1,22.6,12.7,65.69,10.92,11.11,27.23,18.62,15.71,55.13,17.76,12.89,28.73,12.56,25.87,23.09,32.3,25.89,12.07,28.04,31.69,18.9,27.06,33.54,30.5,7.03,116.51,24.0,18.77,9.1,10.7,16.48,32.98,11.3,41.37,30.05,10.16,21.96,36.72,10.6,8.15,15.48,15.12,64.6,6.14,12.9,8.58,37.77,41.22,19.01,21.36,32.21,8.36,40.73,5.36,25.81,15.47,99.9,18.34,7.61,15.68,16.1,9.97,3.81,3.27,14.91,6.82,296.56,7.51,56.1,2.48,3.57,7.26,8.5,106.21,71.89,11.26,86.21,4.51,48.45,4.41,6.31,10.52,8.21,12.05,49.26,5.35,4.83,3.6,7.74,33.01,28.9,13.7
2019-04-25,4.45,99.13,31.51,115.0,35.21,85.22,55.43,87.86,126.0,57.44,41.98,6.26,13.86,3.98,5.87,3.87,6.0,7.3,8.91,5.61,7.42,3.38,5.15,78.2,12.33,10.73,26.88,7.51,9.15,12.04,4.17,10.22,12.71,12.57,8.85,6.06,21.13,5.55,6.2,9.74,29.36,3.4,19.8,36.56,4.23,10.53,11.5,5.71,7.14,6.84,24.38,59.46,6.21,9.4,83.15,9.08,3.73,13.48,12.49,4.8,8.89,3.86,4.44,19.3,13.6,11.12,6.28,19.18,9.71,39.72,16.16,6.26,9.92,12.22,19.5,26.39,39.9,5.11,23.08,8.63,8.38,17.4,14.64,18.1,11.44,8.62,7.09,16.71,24.9,30.25,8.17,15.4,13.81,6.82,56.5,2.68,30.66,23.48,10.5,6.0,5.69,14.07,16.95,5.39,8.86,17.86,25.85,11.61,7.37,33.38,39.4,5.95,86.68,36.8,29.15,22.04,10.46,951.22,25.61,30.81,8.1,21.33,24.29,14.34,114.89,4.51,21.09,8.81,10.75,12.11,16.13,5.55,15.45,19.82,17.01,31.05,4.62,41.3,45.53,12.96,5.1,62.9,26.08,12.7,2.15,2.6,3.67,28.56,11.2,8.91,10.75,3.71,10.27,23.57,6.74,11.39,10.82,27.28,10.34,7.99,31.57,7.07,15.44,13.68,6.78,13.29,42.7,35.28,11.85,23.48,8.16,5.72,4.35,4.04,4.76,7.21,8.05,6.37,8.31,6.59,1.77,66.94,14.31,11.48,41.58,8.61,41.69,20.16,8.79,7.74,22.28,27.2,28.5,26.11,44.46,10.68,9.0,18.22,101.27,17.83,12.7,34.41,26.2,13.0,13.46,30.6,45.5,55.01,24.6,12.98,68.2,11.03,11.19,28.52,18.72,16.29,56.0,19.52,13.41,29.56,12.7,26.71,23.35,33.22,27.0,13.4,28.4,32.1,18.85,27.3,34.22,30.2,7.03,118.63,24.18,18.67,9.21,10.66,16.21,33.34,12.08,40.09,30.4,10.41,22.48,37.38,10.82,8.21,15.61,16.73,66.85,6.48,13.03,8.7,39.14,43.33,19.61,21.68,33.37,8.61,41.88,5.45,26.6,14.73,100.6,18.49,7.6,15.73,16.21,9.99,3.86,3.35,14.92,6.91,300.5,7.67,57.3,2.5,3.65,7.25,8.82,106.9,69.79,11.5,89.23,4.67,49.72,4.47,6.44,10.75,8.3,12.2,51.28,5.39,4.92,3.65,7.89,33.55,29.2,14.13
2019-04-24,4.51,100.3,31.39,117.0,36.65,85.1,56.3,87.03,126.12,56.82,40.0,6.28,13.99,4.03,6.01,3.88,6.08,7.33,8.88,5.82,7.76,3.43,5.27,77.41,12.78,11.08,26.98,7.61,9.13,12.28,4.18,10.54,13.17,12.92,9.0,6.41,21.28,5.66,6.32,9.85,29.18,3.49,20.03,36.5,4.3,10.62,11.58,5.74,7.26,6.98,24.66,59.09,6.2,9.33,83.55,9.53,3.74,13.63,12.63,4.85,9.09,3.96,4.65,19.63,14.24,11.35,6.24,19.12,10.02,39.25,16.67,6.39,10.1,12.66,19.75,26.1,39.23,5.28,23.2,8.74,8.32,17.82,14.7,19.0,11.55,8.65,7.15,16.74,25.52,30.53,8.23,15.59,13.92,6.87,56.43,2.72,31.75,24.05,11.12,6.26,5.96,13.16,17.25,5.52,8.98,18.38,26.28,11.85,7.38,32.1,40.38,6.1,86.9,36.98,29.02,22.08,10.69,951.22,26.07,31.8,8.15,22.0,25.17,14.4,114.74,4.62,20.85,8.8,10.75,12.17,16.45,5.74,16.0,20.3,17.24,31.0,4.68,40.91,46.18,14.18,5.21,62.5,27.1,13.89,2.19,2.65,3.8,28.42,11.55,9.06,10.99,3.75,9.98,24.1,6.98,11.3,11.09,28.02,11.38,8.13,31.77,7.19,15.28,14.3,6.97,13.2,42.68,34.82,12.02,23.78,8.18,5.78,4.38,4.04,4.81,7.5,8.32,6.36,8.42,6.58,1.78,66.2,14.14,11.51,40.63,8.88,42.35,19.91,9.1,7.95,22.06,26.57,29.42,26.49,44.37,11.31,9.15,18.63,99.96,18.24,12.92,33.92,26.01,13.81,14.05,30.39,45.14,54.17,24.99,13.01,66.0,11.35,11.7,28.98,19.1,16.25,56.65,19.22,13.18,29.5,12.85,26.21,23.75,33.55,27.42,13.45,28.2,31.66,19.22,27.13,34.3,30.17,7.01,119.6,24.28,19.11,9.63,10.25,16.29,33.61,12.28,39.91,30.52,10.42,22.51,36.7,10.91,8.27,15.92,17.07,72.7,6.91,13.26,8.9,40.15,42.51,19.62,21.89,33.8,8.6,42.12,5.6,26.51,14.31,101.0,19.01,7.75,16.05,16.57,10.26,3.82,3.4,14.9,7.08,298.5,7.65,59.72,2.57,3.71,7.43,9.11,107.7,70.8,11.75,91.1,4.83,49.46,4.57,6.79,10.93,8.44,13.0,51.55,5.42,5.1,3.66,7.99,33.98,29.01,14.16
2019-04-23,4.51,99.23,31.31,116.4,36.53,82.5,57.25,88.96,126.71,56.42,41.05,6.34,14.06,4.08,6.06,3.92,6.11,7.32,8.85,5.78,7.67,3.45,5.27,77.4,12.42,10.9,26.93,7.66,9.16,12.45,4.2,10.58,13.23,12.72,9.07,6.38,21.12,5.73,6.36,9.71,29.55,3.51,20.0,37.15,4.33,10.7,11.04,5.79,7.31,6.9,24.72,60.31,6.26,9.28,84.5,9.99,3.76,13.65,12.66,4.81,9.05,3.92,4.64,19.6,14.01,11.4,6.26,19.32,9.7,39.13,16.44,6.43,10.15,12.41,19.81,24.6,38.6,5.2,23.5,8.75,8.35,17.64,14.98,20.41,11.55,8.71,7.21,16.7,25.56,30.05,8.31,16.05,13.85,6.76,57.18,2.74,32.1,24.13,11.03,6.22,5.98,13.42,17.43,5.56,9.03,18.8,26.1,12.12,7.48,31.95,40.05,6.19,84.88,36.47,29.63,22.5,10.82,949.2,25.9,31.82,8.22,22.12,25.3,14.49,113.58,4.66,21.11,9.0,10.49,12.16,16.62,5.66,16.1,21.12,17.69,31.71,4.81,40.71,46.55,14.35,5.35,62.01,27.56,13.96,2.2,2.68,3.77,28.88,11.56,9.11,10.99,3.73,9.53,24.3,7.01,11.05,10.9,28.28,11.96,8.2,32.1,7.23,15.25,14.01,6.98,13.36,43.1,34.67,12.18,23.57,8.31,5.86,4.39,4.01,4.85,7.5,8.42,6.47,8.46,6.57,1.8,66.0,13.95,11.63,40.06,8.96,42.87,20.0,9.1,8.21,22.53,26.74,29.4,27.01,44.6,11.2,9.13,18.43,98.8,18.1,12.9,33.92,25.98,13.5,14.02,30.1,44.9,55.19,25.65,12.83,66.2,11.33,11.7,28.97,18.77,15.86,56.61,19.55,13.14,29.55,12.77,26.35,23.78,34.2,27.25,13.74,29.0,33.11,19.19,26.62,33.65,30.02,7.77,119.27,24.63,19.11,9.73,9.96,16.47,33.76,12.27,39.62,30.89,10.42,22.65,36.51,10.91,8.28,15.97,17.41,73.15,6.77,13.45,9.02,40.52,42.9,20.22,21.73,33.84,8.3,42.86,5.6,25.69,14.3,100.5,18.95,7.58,16.02,16.7,10.21,3.86,3.43,15.27,7.07,298.8,7.58,59.49,2.6,3.7,7.4,9.18,109.01,69.25,11.87,90.61,4.79,48.9,4.69,6.62,11.03,8.51,12.95,51.57,5.42,5.13,3.67,7.93,35.2,29.25,13.97
2019-04-22,4.61,98.59,31.61,113.0,38.2,85.28,57.85,91.5,130.22,56.2,59.71,6.38,14.13,4.16,6.49,3.92,6.2,7.35,9.04,5.83,7.75,3.51,5.29,77.22,12.71,11.08,27.35,7.64,9.2,12.66,4.2,10.48,13.71,12.94,9.2,6.58,21.21,5.92,6.37,10.03,29.8,3.61,20.17,37.28,4.4,10.77,11.09,5.81,7.44,6.97,24.78,60.9,6.26,9.45,84.5,10.46,3.77,13.63,12.62,4.99,9.13,3.93,4.8,19.6,14.44,11.71,6.26,19.29,9.82,38.91,17.02,6.66,10.28,12.75,19.96,24.0,38.58,5.25,24.05,8.7,8.43,17.89,14.95,20.71,11.77,8.8,7.25,16.67,26.27,30.92,8.4,16.24,13.87,6.9,58.27,2.76,33.22,24.35,11.11,6.4,6.18,13.11,17.53,5.54,9.05,18.9,26.3,12.17,7.46,32.08,40.6,6.22,86.7,36.41,29.81,23.1,11.11,940.61,26.6,32.47,8.41,22.75,27.17,14.67,115.01,4.75,21.0,9.15,10.88,12.2,17.17,5.75,16.35,21.7,17.34,31.59,4.89,40.85,46.49,14.78,5.44,62.07,27.8,14.35,2.23,2.73,3.86,29.02,11.75,9.16,11.12,3.79,9.3,25.1,7.14,11.2,10.98,28.23,12.17,8.28,32.17,7.48,15.51,14.22,7.11,13.38,44.96,34.4,12.12,23.71,8.33,5.86,4.52,4.04,4.9,7.55,8.3,6.49,8.5,6.62,1.82,66.1,14.07,11.68,39.61,9.04,41.59,20.2,9.14,8.35,22.58,26.94,29.84,27.56,44.3,11.81,9.41,18.63,100.53,18.32,13.08,33.41,25.95,13.77,14.14,29.86,45.8,53.87,25.48,12.9,66.6,11.6,12.08,30.0,18.7,17.23,57.19,19.88,13.52,30.69,12.89,25.91,24.1,34.6,27.76,13.98,28.32,33.7,19.22,26.5,33.91,29.58,8.08,120.56,25.51,18.88,9.7,10.01,16.98,34.0,12.6,40.0,31.5,10.4,22.5,37.46,11.0,8.4,16.34,17.38,74.56,6.84,13.62,9.14,40.94,43.1,20.1,21.73,33.77,8.11,44.1,5.64,25.71,14.06,100.5,19.11,7.6,16.18,17.06,10.34,3.93,3.48,15.48,7.06,299.1,7.3,60.88,2.62,3.78,7.55,9.31,109.23,69.01,12.14,89.53,4.8,48.96,4.85,7.2,11.39,8.5,13.21,52.2,5.48,5.12,3.76,7.81,35.66,29.31,14.08
2019-04-19,4.77,97.58,31.47,120.0,,85.05,56.65,92.6,128.75,57.16,58.58,6.45,14.51,4.22,6.52,4.0,6.24,7.52,9.08,5.95,7.71,3.51,5.31,76.14,13.05,11.26,27.71,7.59,9.44,12.77,4.29,10.29,13.84,13.16,9.29,6.66,21.58,5.97,6.51,10.06,30.63,3.7,20.68,38.5,4.37,11.03,11.0,5.94,7.46,7.03,25.28,62.19,6.39,9.48,84.2,10.61,3.83,14.26,12.58,5.05,9.16,4.0,4.92,20.04,14.8,11.8,6.33,19.9,9.86,41.13,17.69,6.73,10.79,12.6,20.06,23.78,40.52,5.27,23.76,9.08,8.42,17.95,15.07,20.3,11.89,8.93,7.34,16.64,26.07,30.59,8.44,16.07,14.34,7.02,58.7,2.78,33.0,25.09,10.7,6.42,5.99,12.96,17.62,5.53,9.04,18.83,26.75,12.05,7.65,32.25,41.8,6.1,88.6,37.21,29.78,23.16,10.84,931.31,26.22,31.62,8.37,22.05,26.75,14.05,116.18,4.77,21.25,9.36,10.65,12.89,16.8,5.83,16.31,21.49,17.25,32.4,4.78,41.81,46.45,14.86,5.49,63.78,27.84,14.07,2.23,2.75,3.8,29.4,11.59,9.16,11.44,3.89,9.44,25.04,7.51,11.08,11.17,29.17,12.53,8.27,32.02,7.58,15.0,14.38,6.8,13.91,44.87,35.58,12.81,24.11,8.68,5.81,4.52,4.03,4.92,7.65,8.26,6.58,8.6,6.6,1.82,63.48,14.13,11.86,38.93,9.19,41.51,20.69,9.33,8.38,22.65,27.33,29.78,28.01,44.29,11.75,9.18,18.91,105.0,18.27,13.3,33.43,26.28,13.85,14.16,29.62,46.16,52.5,23.56,13.1,65.82,11.78,11.9,30.6,18.6,17.2,58.51,20.06,13.2,31.3,12.95,25.92,23.6,34.53,28.06,14.03,29.45,34.02,19.2,26.61,34.58,30.02,8.11,119.88,25.51,20.3,9.72,9.96,16.98,34.6,12.68,40.26,31.9,11.2,22.9,36.5,11.32,8.52,17.03,17.22,74.01,6.73,13.77,9.21,41.72,42.71,20.3,22.59,33.0,8.51,44.56,5.66,26.47,13.77,99.86,19.85,7.65,16.41,17.0,10.55,3.9,3.49,15.27,7.42,305.05,7.83,58.68,2.62,3.73,7.71,9.56,107.2,68.32,12.1,88.68,4.98,48.82,4.93,6.29,11.66,8.81,13.34,52.7,5.53,5.28,3.76,8.34,33.6,30.46,14.3
2019-04-18,4.81,97.3,31.61,120.0,,85.02,57.72,92.5,127.61,57.31,58.58,6.51,14.47,4.28,6.44,3.98,6.23,7.55,9.1,5.93,7.72,3.54,5.3,75.65,12.81,11.19,27.52,7.65,9.5,12.79,4.27,10.4,13.75,13.13,9.29,6.87,21.62,6.02,6.53,10.2,29.4,3.69,20.9,37.12,4.47,11.06,10.93,5.93,7.45,7.1,25.08,62.0,6.38,9.48,83.88,10.58,3.83,14.35,12.66,5.06,9.28,4.07,4.9,20.02,14.03,11.71,6.4,20.0,9.9,40.25,17.9,6.75,10.96,12.48,20.17,23.7,41.17,5.34,23.05,9.05,8.46,17.88,15.38,19.32,11.64,8.92,7.41,16.65,26.25,30.46,8.41,16.32,14.31,7.01,59.0,2.79,33.09,24.9,10.95,6.38,5.99,13.17,17.78,5.56,9.14,18.96,26.84,12.16,7.75,32.49,42.13,6.13,88.25,36.6,29.72,23.22,10.28,936.22,25.54,31.72,8.37,21.7,26.72,13.57,116.0,4.83,21.33,9.44,10.61,12.96,16.83,5.81,16.95,21.6,17.0,32.0,4.82,41.95,46.87,14.6,5.58,63.77,28.0,13.9,2.25,2.76,3.86,29.38,11.96,9.2,11.44,3.91,9.64,25.5,7.63,11.24,11.11,29.38,12.6,8.29,32.52,7.56,15.08,14.41,6.8,13.85,45.78,35.13,12.98,24.22,8.78,5.83,4.5,4.12,4.96,7.64,8.47,6.6,8.65,6.56,1.83,62.51,14.05,11.84,39.42,9.03,41.79,20.6,9.37,8.49,22.37,27.85,30.15,28.0,44.7,11.18,9.27,18.8,103.0,18.26,13.51,33.43,26.2,13.86,14.13,31.8,47.38,49.51,22.87,13.0,67.0,11.71,12.25,31.52,18.63,17.52,58.9,20.05,13.45,32.29,12.98,26.05,23.8,35.28,28.51,14.0,29.5,34.13,19.34,26.91,34.74,29.5,8.09,119.13,25.63,20.26,9.53,10.08,16.8,34.76,13.0,40.15,31.7,11.2,22.96,37.13,11.52,8.46,17.2,17.22,73.62,6.7,13.88,9.32,41.91,42.41,20.8,22.58,32.21,8.82,44.14,5.69,27.11,13.91,101.8,19.89,7.72,16.4,17.27,10.55,3.92,3.52,15.79,7.44,300.0,7.86,58.16,2.65,3.75,7.59,9.81,106.2,68.68,12.11,90.0,4.97,49.08,4.95,6.19,11.83,8.91,13.42,53.1,5.54,5.28,3.81,8.39,33.3,30.31,14.11
2019-04-17,4.89,101.69,31.98,118.28,,85.38,57.51,93.39,122.63,57.11,59.01,6.57,14.57,4.27,6.4,3.96,6.25,7.65,9.09,5.86,7.76,3.56,5.27,74.02,12.9,11.21,28.15,7.67,9.53,12.85,4.31,10.48,13.9,13.24,9.32,6.61,21.75,6.04,6.6,9.58,29.6,3.68,21.13,37.1,4.47,11.21,11.05,5.96,7.47,7.13,25.5,61.5,6.44,9.55,83.8,10.31,3.85,13.46,12.7,5.1,9.26,4.09,4.76,20.15,13.7,11.74,6.43,20.1,9.97,40.7,16.31,6.78,10.92,12.51,20.2,24.18,41.16,5.17,21.91,9.09,8.48,18.12,15.54,19.21,11.7,8.91,7.42,16.74,26.21,30.5,8.72,16.58,14.33,7.12,57.8,2.78,32.86,23.7,10.2,6.44,6.04,13.21,17.4,5.55,9.32,19.04,26.16,12.33,7.77,33.08,41.96,6.19,89.2,36.62,29.6,23.03,10.26,925.0,26.18,31.88,8.41,21.86,26.64,12.9,117.0,4.86,21.0,9.52,10.76,12.96,16.78,5.91,16.86,21.45,16.69,32.49,4.81,41.92,47.11,14.2,5.38,64.21,28.05,13.67,2.25,2.77,3.91,29.63,12.07,9.3,11.66,3.93,9.65,25.4,7.44,11.39,11.19,28.66,12.79,8.34,32.52,7.62,14.92,14.52,6.81,14.1,45.9,35.63,12.98,24.21,8.69,5.85,4.54,4.11,5.0,7.6,8.68,6.63,8.64,6.58,1.84,62.1,14.13,11.88,37.71,8.3,41.62,21.01,9.52,8.5,22.71,26.53,30.65,28.0,44.71,11.14,9.31,18.84,104.65,18.4,13.41,33.02,26.48,14.11,14.32,29.15,46.91,49.65,22.86,13.3,66.58,11.82,12.49,29.45,18.66,17.84,58.1,19.88,13.2,31.92,13.16,26.3,24.0,35.11,28.76,14.41,29.67,34.3,19.46,26.83,34.9,28.77,7.93,118.6,25.8,20.06,9.62,10.06,17.01,34.88,12.86,40.32,31.81,11.39,23.09,37.82,11.51,8.69,16.96,17.43,72.72,6.82,13.7,9.44,42.56,43.01,21.13,22.62,32.83,8.65,44.58,5.71,26.72,13.9,100.3,19.82,7.78,16.47,17.11,10.57,3.87,3.53,15.93,7.39,297.38,7.94,57.0,2.67,3.77,7.65,9.43,101.5,67.37,12.22,89.23,5.03,49.65,5.01,6.12,11.84,8.94,13.15,51.97,5.55,5.31,3.92,8.58,32.98,30.77,14.23
2019-04-16,4.76,96.3,31.47,116.5,,83.6,55.8,91.63,118.15,56.01,56.69,6.31,13.83,4.16,6.24,3.86,6.11,7.31,8.89,5.72,7.57,3.48,5.13,72.54,12.46,10.85,27.45,7.53,9.17,12.54,4.14,10.28,13.7,12.76,9.16,6.55,20.9,5.96,6.48,9.14,28.86,3.61,20.61,35.62,4.29,10.62,10.62,5.75,7.35,6.95,24.56,59.0,6.26,9.21,80.9,10.22,3.76,12.88,12.29,5.05,9.11,3.96,4.51,19.65,13.23,11.54,6.28,19.12,9.85,39.8,15.33,6.65,10.52,12.07,19.82,23.7,40.32,5.1,,8.84,8.36,17.53,15.33,18.7,11.35,8.63,7.21,16.52,25.55,29.51,8.68,16.51,13.8,6.92,56.0,2.75,32.5,22.86,9.54,6.33,5.9,12.2,16.87,5.42,9.22,18.55,25.67,11.96,7.59,31.44,41.45,6.06,86.96,35.58,29.77,22.61,9.93,901.22,25.63,30.31,8.32,20.77,26.1,12.26,115.1,4.71,20.63,9.37,10.23,12.9,16.34,5.72,16.15,20.97,16.31,31.59,4.65,41.07,45.53,14.0,5.16,63.05,27.46,13.39,2.2,2.72,3.8,28.79,11.55,9.11,11.26,3.88,9.29,24.33,7.2,10.99,10.78,27.55,12.4,8.13,31.41,7.48,14.33,14.16,6.58,13.6,45.23,34.6,12.72,23.26,8.41,5.71,4.52,4.0,4.95,7.47,8.39,6.45,8.39,6.5,1.81,60.53,13.93,11.43,36.56,7.84,40.68,20.17,9.28,8.34,22.23,25.33,28.05,27.01,44.06,10.08,9.02,18.27,102.8,17.73,12.53,32.3,25.55,13.8,13.92,27.06,45.62,48.01,22.41,12.64,64.5,11.47,12.02,28.86,18.52,17.36,53.3,19.02,12.86,31.4,12.85,24.65,23.8,33.85,27.6,13.51,29.17,33.0,19.27,26.23,34.3,27.98,7.7,117.5,25.41,19.3,9.37,9.6,16.22,33.85,12.5,39.65,30.21,11.1,22.8,37.31,11.38,8.37,16.8,17.22,71.1,6.66,13.58,9.18,40.89,42.13,21.03,22.45,32.21,8.7,42.52,5.59,26.2,13.35,97.06,19.28,7.5,15.82,16.6,10.1,3.78,3.41,15.47,7.34,295.06,7.72,55.73,2.59,3.65,7.13,9.1,100.7,66.01,11.85,88.0,4.91,48.71,4.73,5.86,11.61,8.74,12.8,50.65,5.39,5.21,3.76,8.4,30.1,30.01,13.55
