date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-05-30,4.1,78.89,25.62,112.36,28.82,100.0,48.89,79.0,113.76,32.7,38.67,5.79,12.87,3.66,5.14,3.89,5.54,6.99,9.82,4.82,7.26,3.21,4.8,75.82,10.19,8.85,23.34,7.19,8.48,12.56,3.88,9.61,10.93,11.11,7.97,5.27,18.7,4.93,5.6,8.55,26.37,3.01,18.42,34.95,4.07,9.28,9.94,5.67,6.43,6.17,21.15,52.78,5.98,9.06,79.09,7.79,3.71,10.9,11.32,4.15,8.87,3.28,4.08,16.24,11.82,9.42,5.85,17.6,9.15,35.8,13.47,6.1,8.42,10.37,18.66,23.52,43.88,4.44,23.41,8.21,8.45,15.53,12.96,15.26,10.31,8.22,7.28,17.72,23.46,30.06,7.77,14.57,12.19,5.18,56.13,2.5,28.98,20.16,8.7,5.44,5.44,10.94,15.86,5.26,9.0,14.78,21.83,10.18,6.72,22.86,39.28,5.83,62.36,33.82,29.99,18.52,8.87,905.3,18.17,26.41,7.9,15.48,22.29,15.25,106.24,4.01,18.53,8.82,9.27,11.46,14.85,4.7,14.87,17.57,17.04,29.55,4.36,39.01,38.52,10.75,4.42,61.91,23.0,13.01,2.01,2.3,3.17,24.88,10.78,9.42,9.25,3.73,8.71,23.27,5.99,12.96,9.19,24.05,9.95,7.16,29.35,6.2,12.57,12.28,5.93,12.17,41.04,34.3,12.35,20.21,7.15,5.47,3.83,4.03,4.65,6.92,7.37,6.13,7.51,6.36,1.72,69.56,15.55,11.11,39.39,6.98,41.5,19.1,7.66,7.01,21.52,23.91,22.4,22.14,40.29,7.71,7.38,12.81,85.69,15.49,10.68,37.75,23.02,11.7,13.0,23.89,40.75,48.64,19.22,12.0,60.75,9.79,8.98,24.9,17.45,15.8,48.37,18.2,12.52,25.51,11.44,21.28,24.42,28.21,25.11,8.36,29.07,25.19,18.6,28.6,30.06,31.5,5.06,115.38,22.25,19.39,7.19,8.0,12.72,28.91,11.17,33.22,32.38,9.39,23.26,39.55,9.89,7.17,10.19,13.41,69.81,5.56,10.93,7.41,32.26,42.08,20.0,21.63,30.03,8.47,27.87,5.08,25.16,19.62,103.13,19.4,7.16,13.06,15.44,9.41,3.5,2.97,13.35,6.11,302.76,6.35,52.94,2.42,3.34,6.51,7.08,107.47,72.0,11.04,78.5,4.33,40.87,3.91,5.05,7.34,7.33,12.05,49.45,4.73,5.27,3.34,6.81,28.38,26.92,12.22
2019-05-29,4.0,84.39,25.74,111.4,27.41,97.54,46.8,79.72,113.65,33.15,39.81,5.8,12.95,3.64,5.21,3.84,5.62,6.96,10.0,4.83,7.43,3.23,4.78,76.7,10.43,8.99,23.57,7.15,8.6,12.41,3.87,9.23,11.04,11.25,7.99,5.33,19.17,4.99,5.57,8.72,26.95,3.02,18.73,35.81,4.11,9.38,10.09,5.65,6.45,6.23,21.62,54.8,5.97,9.1,79.78,7.78,3.68,10.99,11.38,4.15,8.84,3.35,4.04,16.45,11.99,9.47,5.85,17.68,9.47,36.06,13.63,6.13,8.5,10.58,18.48,23.97,43.3,4.54,23.45,8.3,8.36,15.57,13.15,15.23,10.5,8.26,7.28,17.22,23.7,29.92,7.58,14.7,12.32,5.37,57.02,2.51,28.99,20.26,8.8,5.52,5.73,11.07,16.05,5.2,8.89,17.84,21.83,10.22,6.79,23.48,39.79,5.61,63.78,33.55,30.47,18.82,9.0,911.91,18.08,26.8,8.04,15.89,22.62,15.13,106.55,4.03,19.38,8.8,9.56,11.58,15.12,4.73,14.93,17.94,16.85,29.54,4.11,39.67,39.42,10.72,4.42,61.91,23.16,12.96,2.02,2.3,3.2,25.29,10.78,9.37,9.44,3.73,8.77,23.37,6.08,13.52,9.33,24.29,10.06,7.17,29.59,6.26,12.66,12.52,5.97,12.23,41.46,34.25,12.58,20.55,7.21,5.41,3.82,3.87,4.64,6.94,7.58,6.13,7.5,6.34,1.75,68.86,15.8,11.12,38.29,7.2,42.5,19.42,7.73,6.88,21.63,24.64,22.77,22.44,40.85,7.81,7.49,13.05,88.46,15.68,10.94,37.13,23.78,11.99,13.36,24.31,41.96,48.82,18.98,12.14,59.21,9.92,9.21,25.09,17.45,16.32,49.6,18.45,12.68,26.07,11.57,21.24,24.82,27.52,24.18,8.63,29.26,25.02,18.9,28.6,30.68,30.99,5.35,116.77,22.31,19.98,7.24,8.08,12.66,29.46,11.18,32.94,32.27,9.51,23.45,39.23,10.02,7.35,10.28,13.73,69.75,5.41,11.09,7.58,32.83,41.9,19.9,21.95,30.56,8.46,27.97,5.1,25.25,18.58,104.55,19.7,7.24,13.16,15.7,9.24,3.45,2.99,13.36,6.17,303.5,6.3,54.1,2.43,3.29,6.59,7.16,107.91,73.79,11.01,78.93,4.41,40.92,3.96,5.16,7.55,7.53,11.78,50.38,4.74,5.27,3.32,6.94,29.16,27.16,12.4
2019-05-28,3.95,83.82,25.9,112.12,27.05,98.78,46.35,79.0,112.94,32.81,40.31,5.83,12.94,3.6,5.16,3.84,5.7,7.01,10.15,4.92,7.63,3.23,4.78,78.0,10.43,8.94,23.86,7.18,8.65,12.52,3.92,9.25,11.13,11.28,8.05,5.36,19.3,5.03,5.6,8.64,25.71,3.04,18.87,33.41,4.05,9.31,10.23,5.67,6.5,6.25,21.76,51.0,6.0,8.36,78.19,7.75,3.72,11.09,11.51,4.17,9.05,3.37,3.96,16.6,12.15,9.58,5.91,18.05,9.19,36.96,13.4,6.22,8.52,10.63,18.58,23.53,43.72,4.75,24.03,8.33,8.43,15.82,13.38,15.07,10.59,8.31,7.38,17.21,23.94,30.35,7.65,14.36,12.3,5.36,57.2,2.53,29.5,20.46,8.94,5.56,5.7,10.86,16.3,5.28,8.79,17.77,22.87,10.28,6.88,23.99,39.76,5.73,64.5,33.55,29.95,19.05,9.01,888.0,17.75,26.9,7.95,15.87,22.69,15.59,107.2,4.07,19.67,8.84,9.3,11.83,15.16,4.7,14.72,18.28,16.95,29.95,4.1,40.25,38.9,10.82,4.55,62.52,23.3,12.6,2.03,2.29,3.22,25.56,10.91,9.39,9.46,3.74,8.74,23.51,6.14,12.44,9.38,24.78,10.12,7.18,29.86,6.29,12.88,12.63,6.05,12.38,41.26,34.38,12.65,20.59,7.29,5.44,3.84,3.79,4.72,7.0,7.69,6.18,7.56,6.28,1.69,70.1,15.92,11.29,38.38,7.23,43.5,18.75,7.68,6.89,21.86,25.15,22.86,22.7,41.7,7.75,7.47,13.05,89.9,15.75,11.04,37.89,24.37,11.16,13.21,24.42,42.08,48.2,18.96,12.32,61.43,9.95,9.23,25.14,17.74,16.16,50.5,18.75,12.66,26.49,11.73,21.47,23.81,27.5,24.15,8.12,29.15,25.38,19.0,29.03,30.02,31.5,5.39,117.5,22.41,20.14,7.38,8.13,12.74,29.66,11.18,33.28,32.0,9.61,23.51,38.69,10.1,7.43,10.28,13.88,70.79,5.41,11.22,7.68,32.68,42.48,19.37,22.33,31.04,8.64,28.01,5.11,25.68,18.44,103.1,19.4,7.29,13.3,15.85,9.36,3.48,3.01,13.55,6.33,300.59,6.52,54.9,2.41,3.24,6.33,7.13,108.23,73.99,10.72,,4.45,41.25,3.92,5.18,7.5,7.59,12.01,50.51,4.77,5.35,3.34,7.02,29.3,27.62,12.49
2019-05-27,3.94,85.04,25.75,111.08,27.2,93.78,46.45,80.39,113.22,33.17,40.48,5.87,12.94,3.61,5.1,3.81,5.71,6.99,10.0,4.83,7.68,3.22,4.82,75.79,10.56,9.05,23.54,7.18,8.55,12.46,3.89,9.27,11.08,11.2,7.9,5.32,19.24,4.96,5.57,8.18,25.66,3.03,18.69,33.08,4.06,9.38,9.94,5.65,6.52,6.28,21.96,50.43,5.99,8.44,77.18,7.61,3.7,10.74,11.49,4.18,9.08,3.36,3.98,16.63,12.18,9.47,5.9,18.11,8.91,35.46,13.26,6.19,8.54,10.6,18.44,23.76,42.65,4.75,23.9,8.36,8.24,15.55,13.26,14.99,10.59,8.33,7.34,16.95,23.62,30.01,7.62,13.79,12.38,5.41,56.5,2.51,29.27,19.72,9.03,5.53,5.76,10.63,16.15,5.18,8.78,17.13,22.6,10.2,6.79,23.64,39.17,5.65,63.97,33.4,29.81,18.99,9.04,879.0,17.78,27.0,7.9,15.9,22.24,15.46,105.84,4.02,19.13,8.54,9.39,11.64,15.03,4.74,14.72,18.39,16.95,29.36,4.08,40.02,38.55,10.98,4.41,61.2,23.25,12.47,2.05,2.31,3.21,25.26,10.76,9.32,9.6,3.76,8.67,23.25,6.1,12.45,9.33,23.72,10.3,7.19,29.66,6.28,12.86,12.48,5.86,12.68,41.43,33.78,12.31,20.63,7.29,5.43,3.79,3.79,4.58,6.75,7.46,6.14,7.53,6.26,1.68,68.1,16.18,11.22,35.85,7.19,43.4,18.36,7.7,6.89,21.76,24.77,23.24,22.82,40.55,7.84,7.52,12.96,89.88,15.88,11.11,35.8,23.91,11.28,13.43,23.69,42.3,49.28,19.06,12.13,58.8,9.92,9.22,25.17,18.2,16.04,48.81,18.6,12.66,26.24,11.71,20.6,23.15,27.57,23.76,8.27,28.45,25.15,19.02,28.54,30.03,30.74,5.48,115.61,22.26,20.11,7.45,8.18,12.76,29.65,11.19,33.38,31.86,9.55,22.85,38.39,10.0,7.44,10.36,13.92,69.86,5.25,11.03,7.47,33.31,42.27,19.27,21.87,30.71,8.5,28.03,5.09,25.25,17.61,102.0,19.16,7.26,13.29,15.75,9.39,3.52,2.99,12.99,6.31,297.02,6.52,54.05,2.42,3.27,6.28,6.94,108.26,72.31,10.72,,4.41,41.24,3.94,5.09,7.67,7.61,11.99,49.75,4.73,5.39,3.39,6.9,29.29,27.0,12.37
2019-05-24,3.88,81.52,25.3,111.18,26.41,93.46,45.45,79.71,111.67,31.93,38.48,5.82,12.77,3.49,4.98,3.79,5.62,7.01,9.91,4.77,7.67,3.2,4.77,75.3,10.15,8.81,23.28,7.16,8.48,11.73,3.86,9.19,10.95,10.8,7.79,5.19,18.6,4.89,5.51,8.14,25.3,3.0,18.47,32.9,3.93,9.27,9.61,5.7,6.45,6.1,20.88,49.84,5.99,8.25,76.5,7.43,3.69,10.82,11.41,4.12,9.09,3.27,3.89,16.29,11.55,9.38,5.86,18.24,8.1,36.13,12.9,6.04,8.36,10.27,18.35,22.5,42.02,4.78,23.68,8.54,8.21,15.21,13.13,14.52,10.4,8.26,7.34,17.0,23.19,29.9,7.56,13.53,12.02,5.26,56.11,2.47,28.77,19.7,8.93,5.37,5.7,9.66,16.12,5.11,8.72,16.87,22.49,10.04,6.71,22.41,39.15,5.61,61.65,32.63,29.5,18.7,8.83,878.5,17.36,26.27,7.83,15.5,21.63,14.53,104.88,3.94,19.05,8.44,9.13,11.55,14.61,4.59,14.36,18.04,16.41,28.8,4.02,39.7,40.14,10.5,4.34,60.07,22.45,12.12,2.02,2.27,3.15,25.1,10.62,9.24,9.49,3.71,8.58,21.95,6.0,12.05,8.99,23.47,9.83,7.07,29.5,6.2,12.81,12.11,5.72,12.57,40.63,33.6,12.03,20.07,7.15,5.39,3.71,3.75,4.52,6.66,7.4,6.1,7.48,6.17,1.67,68.03,16.3,11.11,33.7,6.93,42.8,18.21,7.32,6.73,21.29,23.97,22.33,22.94,39.85,7.62,7.39,12.53,82.78,15.44,10.67,35.4,23.72,10.52,13.09,22.63,41.38,48.7,18.55,11.66,54.11,9.62,8.94,24.6,18.17,15.85,48.61,18.25,12.31,27.05,11.37,20.4,22.9,26.98,23.12,8.0,28.28,24.67,19.08,27.58,29.94,30.39,5.38,114.85,21.85,19.91,7.22,8.0,12.32,28.83,10.56,32.6,29.61,9.43,22.6,38.45,9.86,7.19,10.31,13.86,70.03,5.22,10.77,7.27,32.58,41.68,18.66,21.67,33.04,8.37,37.41,5.01,24.81,16.69,101.02,19.12,7.07,13.09,15.38,9.16,3.38,2.95,12.8,6.2,297.0,6.46,53.9,2.38,3.19,6.18,6.97,108.05,72.2,10.37,,4.3,40.09,3.86,4.95,7.5,7.58,11.5,49.82,4.62,5.34,3.27,6.82,28.25,26.82,12.35
2019-05-23,3.92,84.85,25.37,107.38,26.5,91.71,46.62,79.09,107.84,31.79,39.86,5.79,12.69,3.49,5.03,3.79,5.65,6.96,10.03,4.82,7.36,3.19,4.77,75.33,10.11,8.79,23.21,7.2,8.42,12.06,3.87,9.09,10.96,10.84,7.81,5.2,18.53,4.88,5.48,7.97,25.14,3.01,18.58,32.89,3.97,9.13,9.91,5.65,6.44,6.08,21.51,49.4,5.96,8.08,75.44,7.49,3.68,10.89,11.23,4.12,9.12,3.29,3.9,16.28,11.65,9.39,5.83,18.05,7.84,36.4,13.04,6.04,8.26,10.21,18.21,22.19,41.62,4.88,23.92,8.37,8.17,15.08,13.24,14.53,10.56,8.18,7.26,16.9,23.54,29.91,7.57,13.65,12.04,5.09,55.78,2.47,28.7,19.23,8.69,5.4,6.05,10.04,16.11,5.11,8.7,16.53,22.34,10.03,6.67,22.93,38.8,5.63,62.3,32.6,29.36,18.77,8.94,861.0,17.58,26.47,7.8,15.78,22.08,14.63,104.23,3.95,19.1,8.58,9.17,11.62,14.84,4.57,14.39,17.78,16.27,29.07,4.07,39.71,40.11,10.57,4.26,59.61,22.96,12.18,2.01,2.26,3.21,25.27,10.74,9.19,9.6,3.78,8.63,23.45,5.92,13.01,9.07,23.34,10.17,7.09,29.48,6.16,12.82,12.11,5.84,12.57,41.43,33.35,11.9,20.05,7.03,5.46,3.69,3.77,4.54,6.62,7.29,6.08,7.48,6.09,1.7,68.9,16.7,11.1,34.4,7.01,41.26,18.02,7.47,6.83,21.09,23.73,22.25,22.94,39.72,7.72,7.39,12.58,81.9,15.54,10.31,35.39,23.39,10.4,12.43,22.5,42.29,49.6,18.32,11.84,55.7,9.71,8.89,24.78,17.72,15.98,47.59,18.34,12.7,27.25,11.44,19.99,22.55,27.13,23.26,8.15,28.67,24.56,19.17,27.94,29.9,31.09,5.4,112.35,21.95,19.89,7.2,7.9,12.16,29.24,10.34,33.42,30.23,9.39,22.66,39.01,9.9,7.29,10.3,14.04,73.15,5.32,10.79,7.32,32.43,42.4,18.76,21.29,33.82,8.55,38.83,4.99,24.65,17.36,99.83,19.59,7.1,13.12,15.9,9.16,3.4,2.97,12.75,6.33,300.1,6.23,52.88,2.39,3.23,6.16,6.77,106.95,70.55,10.53,,4.3,40.22,3.86,5.03,7.63,7.51,11.18,49.51,4.61,5.16,3.28,6.86,28.24,26.72,12.29
2019-05-22,4.01,87.15,25.81,110.99,27.28,92.96,46.5,81.97,114.0,33.2,42.55,5.85,12.81,3.56,5.1,3.81,5.68,6.98,10.2,4.95,7.15,3.23,4.8,76.97,10.15,8.8,23.4,7.19,8.49,12.51,3.9,9.31,10.93,10.87,7.95,5.27,18.42,4.93,5.48,8.35,25.45,3.02,18.75,33.6,4.06,9.26,10.08,5.65,6.51,6.1,22.36,50.02,5.99,8.12,77.64,7.6,3.67,11.53,11.4,4.17,9.14,3.35,4.0,16.35,11.64,9.58,5.87,18.2,7.73,37.19,13.37,6.11,8.5,10.22,18.38,21.96,42.78,4.89,24.2,8.37,8.21,15.3,13.37,15.11,10.61,8.26,7.32,16.88,23.49,30.3,7.56,14.27,12.15,5.32,57.07,2.49,29.62,20.06,8.93,5.38,5.66,10.1,16.06,5.06,8.73,16.7,22.86,10.26,6.83,24.29,39.26,5.58,65.26,33.16,29.92,19.28,9.1,888.0,18.03,27.29,7.91,16.2,22.35,15.24,107.53,4.02,19.12,8.82,9.33,11.78,15.19,4.6,14.56,17.88,16.38,29.67,4.16,41.28,40.89,10.9,4.53,61.06,23.43,12.37,2.08,2.29,3.25,25.75,10.69,9.34,9.78,3.86,8.65,23.15,6.01,12.73,9.12,24.49,10.21,7.16,29.87,6.22,12.9,12.13,5.96,12.74,42.05,33.53,11.95,20.14,7.19,5.45,3.73,3.79,4.6,6.66,7.38,6.11,7.53,6.16,1.71,70.01,16.69,11.16,35.14,7.02,42.07,19.01,7.69,6.94,21.3,24.1,23.12,22.92,41.78,7.93,7.52,12.62,83.69,15.68,10.76,36.29,24.35,10.34,11.93,23.59,42.52,51.4,18.85,11.85,58.22,9.68,9.53,25.77,17.77,16.1,48.93,18.59,13.07,27.51,11.92,21.26,23.32,27.95,23.96,8.25,29.35,26.07,19.2,28.98,30.26,31.38,5.57,116.18,22.7,20.4,7.37,8.2,12.74,31.45,10.56,34.62,31.43,9.56,23.11,39.32,10.22,7.55,10.47,14.52,69.6,5.56,10.97,7.54,33.88,44.06,19.42,21.6,35.06,8.64,39.84,5.04,25.15,17.66,103.31,19.76,7.14,13.2,16.09,8.99,3.49,2.99,12.88,6.54,306.0,6.45,55.0,2.43,3.32,6.19,7.15,113.0,73.65,11.13,,4.35,41.08,4.01,4.96,7.7,7.66,11.44,51.41,4.62,5.23,3.37,6.92,29.48,27.36,12.4
2019-05-21,4.06,80.87,25.02,111.43,27.8,92.91,47.14,81.12,112.53,33.6,41.29,5.86,12.89,3.6,5.17,3.8,5.63,7.0,9.96,5.11,7.22,3.24,4.83,76.32,10.36,8.95,23.7,7.23,8.56,12.82,3.91,9.37,11.18,11.0,8.04,5.33,18.47,4.97,5.56,8.35,25.76,3.05,18.8,33.51,4.21,9.33,10.27,5.64,6.58,6.16,21.15,50.24,5.99,8.21,78.2,7.74,3.67,11.73,11.46,4.24,9.08,3.39,4.05,16.56,11.8,9.87,5.91,18.34,7.86,37.1,13.5,6.06,8.44,10.45,18.43,22.35,42.02,4.94,23.8,8.13,8.19,15.6,13.65,15.41,10.57,8.26,7.29,16.69,23.64,30.25,7.44,14.39,12.26,5.58,57.98,2.51,29.93,20.08,9.24,5.42,5.53,9.87,16.22,5.04,8.67,16.71,23.01,10.33,6.95,23.71,39.45,5.59,64.82,33.23,29.8,19.29,9.12,895.0,18.41,27.07,7.93,16.04,22.25,15.13,107.88,4.04,18.99,8.92,9.69,11.82,15.16,4.67,14.96,18.0,16.7,30.21,4.24,42.58,40.72,11.03,4.42,60.81,23.3,12.38,2.03,2.33,3.29,25.71,10.74,9.36,9.63,3.87,8.74,23.38,5.92,12.76,9.19,24.96,10.15,7.22,29.87,6.31,13.1,12.34,6.02,12.7,42.37,33.63,11.89,20.23,7.18,5.48,3.77,3.82,4.62,6.76,7.35,6.12,7.56,6.2,1.78,69.53,16.35,11.32,35.16,7.1,41.9,19.0,7.79,6.98,21.42,23.96,22.9,23.18,42.71,8.07,7.65,15.4,85.04,15.75,10.6,36.8,24.7,10.59,12.06,23.62,42.15,48.01,19.16,11.95,58.6,9.77,9.4,25.6,17.45,16.03,49.4,17.96,13.12,27.81,11.94,21.27,22.89,28.4,24.44,8.49,29.5,27.6,19.34,28.28,30.63,31.53,5.64,117.87,22.87,20.68,7.46,8.35,13.54,31.78,10.68,33.83,30.65,9.64,22.91,39.4,10.23,7.32,10.46,14.68,68.38,5.58,11.01,7.53,33.33,43.86,19.69,21.33,35.75,8.44,39.1,5.06,25.18,18.14,104.2,19.71,7.3,13.35,16.26,8.99,3.47,3.0,13.0,6.58,305.8,6.42,55.45,2.43,3.34,6.24,7.29,112.27,75.74,10.93,,4.43,41.01,4.08,5.06,7.93,7.7,11.44,,4.7,5.18,3.42,6.99,29.2,27.52,12.56
2019-05-20,3.94,81.48,24.36,109.2,26.8,93.0,45.89,78.49,113.72,33.53,41.23,5.81,12.71,3.55,5.08,3.82,5.53,6.96,9.95,5.08,7.23,3.19,4.76,76.01,10.17,8.85,23.18,7.23,8.43,12.64,3.88,9.28,11.11,10.82,8.0,5.23,17.99,4.91,5.54,8.2,25.52,3.02,18.39,32.82,4.03,9.2,10.26,5.61,6.53,6.03,20.7,49.31,5.97,8.17,77.87,7.6,3.65,11.62,11.4,4.17,8.81,3.31,3.93,16.42,11.62,9.82,5.91,18.21,7.78,36.28,13.2,5.91,8.34,10.29,18.28,21.74,41.21,4.64,24.0,7.98,8.18,15.51,13.51,14.82,10.31,8.19,7.16,16.51,23.43,30.08,7.26,14.17,12.14,5.52,57.8,2.49,29.99,19.63,9.15,5.3,5.36,8.97,15.82,4.99,8.54,16.59,22.74,10.2,6.84,23.55,38.44,5.52,63.74,32.6,29.71,18.55,8.95,884.96,17.77,26.6,7.86,15.79,22.03,15.25,106.37,3.98,18.86,8.94,9.24,11.49,14.95,4.6,14.37,17.75,16.58,30.0,4.15,42.24,38.62,10.94,4.27,60.25,22.9,12.25,2.01,2.31,3.24,25.2,10.49,9.21,9.37,3.85,8.66,23.19,5.88,11.6,8.96,24.88,9.83,7.15,29.59,6.19,12.9,12.1,5.88,12.57,42.04,33.28,11.59,19.87,7.07,5.46,3.72,3.77,4.58,6.75,7.16,6.11,7.49,6.17,1.68,69.06,15.87,11.34,34.0,6.88,40.84,18.73,7.59,6.79,21.06,22.95,22.04,23.01,42.78,8.01,7.57,15.13,82.84,15.52,10.36,36.69,24.44,10.53,11.93,22.73,41.99,45.96,18.8,11.82,55.66,9.58,9.34,25.07,17.8,15.49,49.0,17.83,13.0,26.66,11.66,20.0,22.65,27.92,23.95,7.72,28.19,26.99,19.18,27.98,30.41,31.42,5.5,118.55,22.52,20.1,7.35,8.07,13.02,30.29,10.42,33.3,30.6,9.34,22.31,37.94,9.93,7.19,10.36,14.38,68.23,5.52,10.98,7.43,32.1,42.9,19.33,21.57,35.33,8.29,38.9,5.0,24.88,16.59,104.0,19.3,7.24,13.24,16.27,8.72,3.39,2.96,12.99,6.52,296.48,6.26,53.64,2.37,3.25,6.16,7.24,112.37,74.1,10.72,,4.36,40.7,4.04,4.73,7.21,7.6,11.15,,4.64,5.11,3.41,7.15,27.9,27.26,12.38
2019-05-17,3.92,78.32,24.8,109.45,27.37,95.0,45.77,80.46,126.35,34.63,39.74,5.8,12.77,3.57,5.05,3.73,5.55,6.92,10.0,5.11,6.68,3.21,4.79,77.19,9.97,8.69,23.58,7.2,8.6,13.5,3.87,9.23,11.16,10.73,7.99,5.27,17.92,4.97,5.63,8.41,25.35,3.02,18.67,32.57,3.97,9.22,10.36,5.57,6.55,5.96,20.46,49.86,5.96,8.0,79.1,7.83,3.61,11.88,11.35,4.25,8.93,3.32,3.99,16.3,11.42,9.89,5.88,18.29,7.7,37.01,13.2,5.89,8.5,10.09,18.47,21.11,41.46,4.82,24.1,8.29,8.2,15.59,14.44,15.05,10.25,8.23,7.3,16.56,23.18,30.41,7.5,13.96,12.09,5.52,59.7,2.51,29.69,20.3,9.18,5.29,5.42,9.97,15.78,4.95,8.68,16.48,23.25,10.13,6.9,22.8,38.95,5.43,62.76,33.08,30.93,19.55,8.91,906.79,18.09,26.13,8.08,16.18,21.83,15.65,108.49,4.0,19.15,8.87,9.11,11.62,14.69,4.54,14.05,18.47,17.44,30.71,4.1,42.97,39.82,10.7,4.43,62.76,23.06,12.23,2.03,2.28,3.26,25.87,10.64,9.25,9.48,3.85,8.77,22.71,5.95,10.99,8.82,25.48,9.65,7.13,29.86,6.24,13.28,11.93,5.85,12.62,41.21,33.31,11.7,19.64,7.14,5.41,3.77,3.81,4.58,6.76,7.38,6.08,7.48,6.14,1.64,71.26,16.19,11.24,35.57,6.92,42.1,19.1,7.86,6.77,21.2,23.37,22.61,23.6,43.05,7.87,7.7,14.83,79.64,15.38,9.98,36.3,24.76,10.75,11.6,22.94,42.98,46.08,19.32,11.67,59.9,9.45,9.26,26.36,18.57,15.91,50.22,17.99,13.1,26.47,11.97,21.44,22.2,27.86,23.56,8.48,28.77,28.02,19.86,28.35,30.22,31.19,5.7,119.38,22.8,20.5,8.17,8.19,13.37,29.83,10.71,32.64,29.9,9.46,22.44,37.2,10.12,7.09,10.84,14.1,67.51,5.7,11.12,7.26,33.27,43.05,19.32,21.11,35.4,8.41,38.31,5.04,25.14,17.66,106.46,19.44,7.19,13.39,15.82,8.6,3.32,2.96,13.33,6.71,306.5,6.43,54.8,2.36,3.27,6.21,7.81,116.8,77.35,11.58,,4.39,40.41,4.02,4.99,7.98,7.7,11.4,,4.58,5.12,3.41,7.19,28.5,27.36,12.44
2019-05-16,4.05,79.79,25.41,112.4,28.71,95.62,46.88,81.47,130.85,35.76,40.12,5.9,13.07,3.68,5.23,3.78,5.71,7.0,10.14,5.32,6.95,3.31,4.89,79.0,10.51,9.16,24.05,7.28,8.83,13.4,3.91,9.51,11.47,11.31,8.13,5.48,18.56,5.11,5.73,8.9,26.03,3.09,19.07,33.3,4.12,9.6,10.87,5.59,6.71,6.25,21.2,51.92,6.0,8.24,80.97,8.02,3.62,12.14,11.58,4.3,9.1,3.47,4.19,16.9,12.12,10.09,5.95,18.55,8.15,38.8,13.83,6.09,8.91,10.57,18.77,22.17,42.8,4.88,25.0,8.44,8.27,16.11,14.63,15.77,10.52,8.38,7.43,16.61,23.9,31.4,7.65,14.58,12.57,5.8,61.11,2.57,30.65,21.36,9.91,5.48,5.57,10.45,16.38,5.03,8.77,17.06,23.73,10.57,7.14,23.16,40.41,5.58,64.65,34.53,31.92,20.41,9.28,929.91,18.87,26.98,8.34,16.01,22.42,16.18,110.92,4.15,19.62,9.06,9.75,12.09,15.3,4.8,14.73,19.66,17.47,31.36,4.26,44.4,41.0,11.2,4.56,64.28,23.94,12.71,2.07,2.37,3.4,26.6,11.02,9.4,9.84,3.95,8.99,23.62,6.23,11.21,9.37,26.03,10.0,7.35,30.35,6.39,13.73,12.65,6.03,12.98,42.31,33.67,12.15,20.23,7.41,5.44,3.88,3.88,4.64,6.84,7.52,6.14,7.59,6.45,1.76,73.52,16.58,11.3,36.5,7.14,43.02,19.56,8.14,7.03,21.74,24.6,23.81,24.54,45.35,8.53,8.17,15.57,84.52,16.17,10.71,36.39,25.84,11.33,12.47,24.07,44.97,44.65,20.14,12.14,61.61,10.0,9.66,26.95,18.81,16.18,51.47,18.26,13.83,27.41,12.14,22.45,22.61,29.0,24.67,8.48,29.53,28.63,20.18,28.85,30.98,32.1,5.99,121.16,23.5,20.74,8.45,8.64,14.14,30.9,11.22,43.41,29.42,9.96,22.69,37.82,10.41,7.37,11.38,14.45,68.05,5.7,11.51,7.69,34.99,44.09,20.05,21.56,36.48,8.7,37.82,5.13,26.0,17.61,109.98,19.97,7.68,13.99,16.09,9.1,3.42,3.02,13.47,6.91,318.78,6.58,56.19,2.45,3.4,6.37,8.08,121.37,81.0,11.56,,4.57,41.4,4.21,5.48,8.59,7.94,11.99,,4.81,5.31,3.53,7.49,29.62,28.13,12.85
