0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
11.18,6.15,6.98,5.48,7.19,20.45,12.56,34.51,12.27,5.95,24.37,25.15,61.99,38.68,29.77,919.99,39.78,16.04,11.26,12.28,30.35,23.87,18.69,8.47,13.52,17.73,9.48,16.42,11.4,3.72,79.75,9.09,5.99,53.5,6.45,5.67,35.3,26.71,5.61,19.08,8,11,3.89,7.21,77.09,7,3.89,5.19,79.98,4.1,15.75,69.78,1.74,6.38,7.52,7.45,4.06,3.85,41.44,12.45,12.71,6.25,29.54,7.18,9.29,13.34,6.05,23.7,8.76,3.74,9.42,10.82,3.19,2.31,13.29,23.25,4.43,10.75,39.67,17.05,18.17,14.98,4.73,15.1,11.59,8.85,19.26,4.03,106.9,15.34,22.73,15.81,7.99,26.76,18.38,8.94,18.85,30.21,33.83,63.45,5.85,23.38,6.79,10.19,21.9,14.88,9.01,5.27,5.49,5.5,8.95,20.27,29.15,2.51,57.56,5.33,14.87,7.82,23.7,17.72,7.29,8.25,10.47,15.37,13.13,15.57,8.45,8.3,23.79,4.5,44.1,10.52,6.13,36.4,9.29,5.88,11.97,3.32,8.92,11.06,7.79,21.5,6.23,10.12,9.34,4.11,18.73,3.02,8.66,4.97,5.31,11.24,9.74,12.63,8.55,23.45,8.93,10.32,4.81,3.22,7.37,4.83,10.01,5.61,3.67,12.99,5.8,39.5,32.99,114.35,51.23,100.3,29.58,112.47,25.75,80.55,12.38,27.11,28.97,6.94,3.36,5.32,4.75,49.72,12.14,7.56,5.11,3.95,40.91,4.39,78.88,11.32,74,109.5,7.25,6.66,3.37,2.43,53.79,6.38,304.8,6.22,13.4,3,3.54,9.49,15.61,13.1,7.24,19.61,105.2,19.8,25.42,5.11,27.95,8.65,30.57,21.98,20.18,42.22,32.7,7.53,11.05,5.59,70.21,13.6,10.3,7.3,10,39.8,23.59,9.47,32.6,33.42,11.2,29.38,12.84,8.05,7.34,19.71,22.47,118,5.33,31.6,30.68,28.8,25.44,29.26,8.58,25.38,28.35,24.64,21.35,11.58,25.94,12.66,18.33,49.5,16.29,17.59,25.38,9.18,9.9,61.94,12.09,19.37,49.8,41.96,24.32,13.16,23.48,38.13,10.86,15.68,87.9,12.96,7.44,7.85,40.43,22.37,22.69,24.56,21.61,7.09,7.73,19.29,42.4,7.15,39.78
11.29,6.17,6.98,5.44,7.27,20.8,12.7,34.69,12.35,6.03,24.59,25.52,62.57,39.88,29.93,924.95,40.13,16.2,11.4,12.47,30.29,24.58,18.6,8.59,13.75,17.96,9.56,16.64,11.49,3.72,80.98,9.2,6,55,6.5,5.67,36.08,27.88,5.63,19.51,8.06,11.11,3.91,7.18,77.46,7.02,3.87,5.25,80.32,4.03,15.86,69.8,1.77,6.38,7.55,7.65,3.89,3.84,41.73,12.69,12.83,6.29,29.8,7.23,9.44,13.6,6.12,23.86,8.97,3.77,9.51,10.85,3.24,2.32,13.2,23.42,4.52,10.9,40.18,16.95,18.4,15.08,4.79,15.24,11.76,8.86,19.5,4.08,107.37,15.49,22.79,16.08,8.04,27.08,18.48,9.08,18.98,30.47,33.86,64.67,5.67,23.85,6.85,10.26,22.1,17.94,8.94,5.22,5.77,5.62,9,20.39,29.38,2.53,57.79,5.49,14.88,7.64,23.87,17.33,7.36,8.31,10.62,15.35,13.29,15.79,8.42,8.36,23.89,4.72,44,10.75,6.18,36.65,9.79,5.92,12.24,3.39,8.96,10.99,7.85,21.92,6.31,10.3,9.45,4.17,18.87,3.05,8.84,5.01,5.38,11.37,9.33,12.57,8.64,23.74,9.09,10.6,4.81,3.23,7.57,4.92,10.07,5.66,3.68,13.01,5.83,40.56,33.5,114.68,46.98,98.52,27.72,112.28,25.92,86.4,12.59,27.42,29.58,7.05,3.34,5.34,4.82,50.92,11.88,7.59,5.24,3.99,41.18,4.45,81,11.2,75.14,110.28,7.23,6.9,3.34,2.45,54.66,6.52,305.7,6.3,13.4,3.01,3.5,9.41,15.86,13.34,7.36,19.7,105.22,18.58,25.5,5.13,28.35,8.7,30.76,22.18,20.18,42.47,33.06,7.63,11.17,5.48,70.6,13.8,10.33,7.42,10.11,39.99,23.57,9.57,32.68,33.39,11.26,29.83,12.82,8.17,7.38,20.19,22.57,118.2,5.41,31.6,31.1,29.11,25.26,29.56,8.93,24.55,27.93,25.08,21.53,11.7,26.29,12.79,18.67,49.95,16.41,17.74,25.35,9.31,10.04,61.15,12.3,19.19,49.98,42.49,24.87,13.74,24.2,37.68,11.05,15.86,90.3,13.22,7.52,7.93,41.16,22.75,23.09,24.86,21.8,6.94,7.85,19.45,43.05,7.28,38.5
11.3,6.18,7,5.47,7.32,20.88,12.84,34.6,12.38,6.06,24.78,25.65,62.68,39.38,30.13,907.49,40.06,16.37,11.19,12.48,30.35,24.28,18.62,8.58,13.4,18.23,9.62,16.68,11.53,3.73,78.77,8.53,6.04,51.35,6.55,5.68,33.55,25.89,5.63,19.45,8.05,11.16,3.93,7.2,78.39,7.04,3.85,5.16,80.4,3.96,16.24,70.68,1.69,6.36,7.57,7.81,3.82,3.86,41.82,12.65,12.99,6.31,29.9,7.27,9.41,12.76,6.14,24.08,8.77,3.8,9.64,10.91,3.24,2.32,12.65,23.44,4.56,11.1,40.36,17.05,18.66,14.75,4.79,15.23,11.83,8.84,19.68,4.1,107.5,15.62,22.98,16.01,7.95,27.31,17.97,9.18,19.09,29.99,33.86,64.92,5.73,24.13,6.88,10.32,22.95,17.97,8.93,5.28,5.77,5.57,9.21,20.49,29.81,2.53,57.5,5.53,15.08,7.66,23.94,17.28,7.38,8.37,10.65,15.27,13.38,15.82,8.43,8.37,24.21,5,43.72,10.68,6.22,37.13,9.58,5.95,12.19,3.38,9.07,11.24,7.91,22.09,6.31,10.39,9.42,4.08,19.1,3.05,8.88,5.04,5.36,11.33,9.36,12.88,8.65,23.86,9.13,10.61,4.83,3.24,7.66,4.95,10.18,5.7,3.64,12.99,5.88,41.44,33.8,115.47,46.96,98.8,27.19,112.17,25.92,86.46,12.55,27.62,29.57,7.04,3.37,5.43,4.79,51.22,12.07,7.65,5.25,3.99,41.49,4.47,,10.85,73.99,110.39,7.28,6.33,3.29,2.44,55.33,6.57,302.96,6.42,13.55,3.01,3.53,9.47,15.87,13.36,7.35,19.49,104.2,18.96,25.73,5.14,28.49,8.72,31.47,22.35,19.73,42.8,33.31,7.68,11.22,5.41,71.3,13.98,10.55,7.47,10.12,38.95,23.51,9.67,32.18,33.46,11.26,29.96,12.92,8.2,7.51,20.48,22.72,117.5,5.53,31.66,30.24,29.15,25.48,29.22,8.32,24.58,28.1,24.16,21.52,11.95,26.49,12.75,18.83,50.5,16.39,18.21,25.63,9.37,10,61.97,12.32,19.46,49.81,42.7,24.69,13.53,24.37,37.89,11.22,15.92,89.9,13.09,7.57,7.96,41.7,23,23.28,25.33,21.9,6.97,7.87,18.95,44.9,7.23,38.38
11.26,6.16,6.78,5.44,7.31,20.74,12.37,33.95,12.69,5.89,23.75,25.31,61.6,38.8,29.53,882.99,39.3,16.21,10.63,12.48,30.19,23.99,18.48,8.6,13.32,18.38,9.49,16.7,11.54,3.71,77.66,8.49,6,50.81,6.52,5.69,33.39,25.72,5.59,19.4,7.92,11.13,3.9,7.19,76.23,7.02,3.83,5.11,80.8,3.96,16.29,68.76,1.69,6.29,7.55,7.5,3.8,3.81,41.54,12.52,12.88,6.28,29.77,7.22,9.42,12.65,6.14,23.29,8.71,3.77,9.62,10.82,3.22,2.32,12.53,23.33,4.44,11.34,40.34,17.04,18.58,14.83,4.78,15.09,11.72,8.59,19.2,4.03,106.02,15.5,22.42,15.94,7.9,27.09,17.82,9.06,19.04,29.84,33.52,64.4,5.68,23.76,6.8,10.22,22.64,17.14,8.82,5.19,5.81,5.53,9.1,19.85,29.38,2.52,56.84,5.46,13.87,7.65,23.73,17.18,7.38,8.35,10.73,15.06,13.32,15.6,8.25,8.41,24.62,4.81,42.75,10.71,6.21,35.58,8.91,5.92,12.25,3.37,9.15,10.79,7.61,22.26,6.3,10.02,9.41,4.1,18.71,3.04,8.28,4.97,5.33,11.2,9.32,12.77,8.57,23.61,9.15,10.59,4.83,3.23,7.86,4.89,10.03,5.72,3.61,12.97,5.88,40.75,33.33,114.97,46.55,94.93,27.25,114.83,25.83,86.36,12.42,27.08,29.59,6.93,3.4,5.47,4.76,50.08,12.16,7.65,5.11,3.95,41.27,4.43,,10.99,73.3,108.98,7.13,6.31,3.27,2.43,54.5,6.56,301.6,6.32,13.05,3,3.53,9.48,15.78,13.41,7.32,19.35,102.65,17.86,25.31,5.09,28.35,8.57,33.19,21.87,19.28,42.63,33.77,7.53,11.08,5.27,70.99,14.02,10.5,7.45,10.06,39.1,22.95,9.6,32,33.5,11.27,29.7,12.82,8.25,7.47,20.22,22.3,115.85,5.49,31.48,30.14,28.67,25.26,28.72,8.34,23.86,27.7,23.21,20.87,11.78,26.31,12.75,18.6,48.99,16.07,18.4,25.34,9.27,9.98,59.38,12.24,19.09,49.9,42.43,23.72,14.09,24.19,36.15,11.15,15.94,91,13.07,7.58,7.9,40.72,23.35,23.36,24.98,21.88,6.92,7.72,18.59,44,7.24,36.13
11.22,6.12,6.69,5.45,7.22,20.25,12.09,34.13,12.76,5.87,23.93,25.4,60.7,40.56,29.39,885,39.41,16.22,10.11,12.15,30.38,22.98,18.42,8.48,13.13,18.32,9.45,16.44,11.49,3.71,77.27,8.41,6,50.35,6.46,5.72,33.38,25.5,5.55,18.85,7.88,11.05,3.91,7.18,76.83,7.03,3.81,5.05,80.6,3.95,16.78,69.6,1.74,6.21,7.52,7.55,3.79,3.75,41.67,12.29,13.06,6.27,29.85,7.12,9.16,13.2,6.15,22.93,8.73,3.78,9.52,10.78,3.24,2.28,12.31,22.97,4.39,10.68,40.13,16.41,18.16,14.7,4.63,14.95,11.76,8.72,19.09,3.99,105.78,14.96,22.16,15.85,7.92,26.7,17.7,8.97,19.05,29.94,32.86,63.55,5.7,23.14,6.77,10.12,22.65,16.96,8.77,5.14,5.95,5.42,9.17,20.06,29.17,2.49,57.07,5.34,13.85,7.67,23.63,17.09,7.36,8.32,10.66,14.78,13.59,15.37,8.22,8.6,24.2,4.92,43.57,10.35,6.07,37.1,8.1,5.88,11.78,3.31,9.23,11.39,7.54,21.57,6.17,10.02,9.46,4.05,18.65,3.02,8.39,4.92,5.26,10.95,9.23,11.96,8.61,23.46,8.86,10.25,4.79,3.23,7.72,4.88,10.22,5.69,3.52,12.92,5.83,40.17,32.55,113.98,46.8,94,27.09,113.88,25.59,84.85,12.45,27.05,28.58,6.92,3.32,5.35,4.66,50.28,11.66,7.66,5.05,3.91,40.57,4.34,,10.64,72.5,110.1,7.18,6.23,3.24,2.43,54.45,6.53,303.9,6.39,12.84,2.97,3.42,9.28,15.91,13.22,7.19,19.68,102.88,17.85,25,5.02,38.55,8.62,34.06,21.88,18.91,42.79,33.28,7.44,10.88,5.35,71.5,14.19,10.41,7.28,10,39.3,22.89,9.53,30.85,33.6,10.69,29.45,12.5,8.05,7.33,20.29,22.25,115.85,5.5,31.37,30.2,28.47,25.18,29,8.15,23.59,27.3,23.41,20.68,11.69,27.45,12.78,18.52,49.69,15.95,18.76,25.1,9.1,9.78,57,11.99,18.93,49.6,42.48,22.89,13.47,23.99,35.74,11.14,15.69,84.2,12.7,7.47,7.8,40.38,23.29,22.65,24.25,21.37,6.86,7.57,18.42,43.09,7.07,35.5
11.15,6.12,6.67,5.49,7.18,20.38,12.08,33.6,12.72,5.93,24.48,25.71,61,40.75,29.58,883.98,39.45,16.22,10.36,12.28,30.32,22.82,18.48,8.44,13.37,18.17,9.56,16.54,11.39,3.69,76.83,8.23,5.99,49.9,6.49,5.66,33.41,25.44,5.54,18.83,7.94,11.09,3.9,7.2,76.89,6.99,3.84,5.14,81.88,4,16.84,70.35,1.75,6.16,7.53,7.4,3.81,3.73,42.28,12.35,13.02,6.21,29.87,7.16,9.27,13.25,6.05,24.5,8.72,3.86,9.83,10.96,3.26,2.28,12.38,23.59,4.5,10.91,41.05,16.45,18.2,14.65,4.68,15.33,11.83,8.9,19.28,4.03,107.53,15.1,22.38,16.18,7.96,27.2,18.02,9.13,19.15,29.73,33.17,65.2,5.71,24.4,6.8,10.25,22.94,16.77,8.79,5.15,6.23,5.45,8.9,20,29.95,2.5,57,5.34,14.16,7.67,24.04,16.99,7.33,8.28,10.75,15.14,13.39,15.43,8.22,8.44,24.58,4.94,43.74,10.46,6.12,37.35,8.09,5.87,11.87,3.37,9.28,11.47,7.65,22.36,6.21,10.23,9.26,4.06,18.74,3.03,8.32,4.94,5.29,11.06,9.33,12.42,8.51,23.49,8.97,10.38,4.85,3.23,7.65,4.93,10.22,5.72,3.56,12.82,5.85,42.54,33.36,115.99,47.83,94.4,27.18,112.9,25.93,88.84,12.42,27.28,29.18,6.91,3.36,5.26,4.68,50.8,11.39,7.67,5.25,3.99,40.98,4.37,,10.96,73.2,111.3,7.14,6.28,3.3,2.43,55.1,6.4,307.68,6.52,12.77,2.99,3.47,9.43,16.28,13.34,7.25,19.9,103,17.94,25.1,5.05,40.7,8.67,34.76,21.42,19.41,43.88,33.8,7.54,10.99,5.55,73.15,14.51,10.46,7.6,10.2,39.73,23.12,9.52,31.53,35.2,10.55,30.1,12.56,8.17,7.42,20.4,22.77,115.98,5.56,31.63,30.26,28.88,25.5,29.32,8.57,23.95,27.99,23.74,21.2,11.95,27.4,13.06,18.58,49.48,16.01,17.87,25.74,9.4,9.83,59.3,12.03,18.71,51.89,42.9,23.45,12.98,24.2,36.09,10.74,15.94,84.92,12.88,7.53,7.94,41.55,23.21,22.99,24.64,21.4,6.95,7.7,19.1,42.14,7.04,35.42
11.34,6.15,6.76,5.49,7.25,20.39,12.06,33.85,12.88,6.07,24.97,26.08,61.6,41.16,30.32,904,39.73,16.27,10.44,12.36,30.51,22.49,18.51,8.56,13.75,18.34,9.88,16.61,11.5,3.69,78.5,8.23,6.01,50.68,6.58,5.66,33.7,25.86,5.57,18.68,8.05,11.19,3.93,7.23,78,7.01,3.83,5.19,82.56,4.07,16.85,70.77,1.78,6.21,7.58,7.55,3.83,3.78,42.55,12.46,13.17,6.29,30.09,7.26,9.28,13.5,6.07,23.4,8.77,3.88,9.94,10.88,3.29,2.33,12.52,23.62,4.54,11.12,42.58,16.74,18.44,14.95,4.7,15.26,11.88,8.95,19.4,4.04,108.79,15.66,22.45,16.64,7.95,27.83,18.37,9.28,19.63,30.09,33.35,65.5,5.63,24.42,6.95,10.4,23.18,16.85,8.81,5.09,5.72,5.44,9.29,20.49,29.9,2.52,58.1,5.6,14.5,7.65,23.84,16.95,7.34,8.3,10.67,15.49,13.64,15.68,8.27,8.47,24.83,5.07,43.5,10.47,6.16,37.71,7.87,5.92,11.91,3.4,9.21,11.7,7.76,23.16,6.2,10.39,9.4,4.19,18.9,3.05,8.47,4.96,5.37,11.09,9.42,12.75,8.61,23.78,9.02,10.39,4.84,3.26,7.28,5.11,10.25,5.73,3.62,12.94,5.87,42.66,33.68,116.3,47.14,94.48,28,115,26,87.18,12.57,27.59,30.55,7.03,3.44,5.26,4.71,53.22,11.65,7.76,5.08,4.08,41.4,4.44,,11.46,75.34,113.49,7.35,6.27,3.41,2.47,55.95,6.5,309.9,6.59,13.04,3.02,3.54,9.12,16.23,13.42,7.29,20.08,105.13,18.52,25.38,5.09,39.99,8.72,35.77,21.79,19.61,44.3,34.33,7.62,11.1,5.6,69.88,14.85,10.58,7.57,10.29,39.79,23.34,9.67,31.51,35.5,10.75,31.97,13.05,8.44,7.58,20.9,22.92,118.7,5.69,31.8,30.61,28.99,26.99,29.6,8.66,24.56,28.55,23.6,22.02,12.12,28.2,13.34,18.98,49.51,16.34,17.98,26.25,9.97,9.88,60.35,12.06,19.16,52.76,42.89,24.09,12.19,24.77,36.76,10.93,15.87,85.72,12.9,7.69,8.15,42.72,23.21,23.68,24.3,21.6,7.01,7.94,19.24,42.89,7.19,35.56
11.45,6.17,6.8,5.53,7.22,20.44,12.01,34.1,12.79,6.07,25.23,25.99,61.55,41,30.64,910,39.96,16.4,9.87,12.45,30.54,22.65,18.51,8.52,13.58,18.65,9.93,16.74,11.55,3.69,79.25,8.29,6.03,50.9,6.61,5.66,33.71,25.98,5.61,18.58,8.07,11.25,3.95,7.25,78.02,7.05,3.83,5.19,81.76,4.08,16.54,70.55,1.85,6.24,7.58,7.46,3.83,3.78,42.62,12.48,13.23,6.38,30.18,7.28,9.31,12.76,5.99,23.5,8.84,3.88,9.64,10.77,3.31,2.37,12.55,23.37,4.46,11.09,43.12,16.8,18.15,15.36,4.71,15.19,11.91,9.03,19.18,4.07,108.37,15.56,22.38,16.22,7.95,27.37,18.59,9.22,19.43,29.98,33.61,65.67,5.7,24.17,6.97,10.42,23.1,16.83,8.68,5.05,5.6,5.47,9.3,20.36,30.16,2.52,58.77,5.75,14.45,7.45,23.85,16.77,7.29,8.32,10.72,15.55,13.78,15.8,8.24,8.16,24.22,5,42.4,10.55,6.08,37.66,7.94,5.96,11.98,3.41,9.12,11.73,7.78,21.22,6.19,10.51,9.4,4.33,18.89,3.06,8.45,4.98,5.35,11.14,9.46,13.09,8.6,23.88,9.06,10.46,4.84,3.27,7.31,5.17,10.16,5.63,3.62,12.99,5.91,41.86,34.11,114.58,47.3,94.33,28.1,112.86,25.15,82.36,12.73,27.79,29.83,7.1,3.45,5.27,4.73,,11.55,7.77,5.13,4.11,41.29,4.47,,10.95,76.25,114,7.4,6.3,3.37,2.46,56.24,6.55,305.8,6.65,13.13,3.02,3.51,9.15,16.38,13.48,7.38,19.97,106.18,18.18,25.31,5.09,39.59,8.6,36.18,21.81,19.69,44.36,33.63,7.65,11.2,5.61,69.88,14.86,10.66,7.41,10.3,39.8,23.16,9.71,31.25,33.86,10.74,31.78,13.67,8.45,7.54,20.74,22.97,119.5,5.72,31.9,30.78,28.76,27.92,29.85,8.49,24.82,28.75,23.09,21.3,12,28.05,13.22,18.1,49.61,16.11,17.78,25.75,9.53,9.88,58.9,12.14,19.25,48.22,42.65,24.28,12.29,25.03,36.98,10.73,15.94,86.92,15.57,7.76,8.14,43.71,23.41,23.16,24.41,21.48,7.04,7.88,19.2,42.99,7.14,35.53
11.44,6.15,6.82,5.47,7.22,20.08,11.7,33.79,12.78,5.95,25.8,25.78,63.47,39.65,31.09,900,39.3,15.95,9.88,12.35,30.59,22.36,18.65,8.57,13.3,18.45,9.95,16.55,11.49,3.66,79.28,8.3,6.02,50.31,6.6,5.65,33.27,25.79,5.67,18.26,8.06,11.25,3.9,7.25,76.99,6.99,3.87,5.1,80.99,3.94,16.27,71.1,1.71,6.19,7.52,7.41,3.81,3.77,42.09,12.3,13.39,6.26,30.1,7.17,9.08,11.74,6,23.65,8.78,3.87,9.59,10.72,3.27,2.32,12.43,23.45,4.36,11.01,42.89,17.55,18.3,14.47,4.66,15.11,11.73,8.99,19.28,4.04,108,15.63,22.3,16.16,8,26.97,18,8.99,19.52,30.49,33.06,64.35,5.58,23.6,6.97,10.24,23.15,16.67,8.68,5.01,5.46,5.35,9.32,20.33,30.55,2.51,59.5,5.63,14.2,7.5,23.55,16.85,7.19,8.26,10.45,15.06,14.2,15.8,8.26,8.18,24.08,4.81,41.46,10.45,5.93,37.34,7.92,5.95,11.84,3.36,8.91,11.76,7.78,21.18,6.11,10.59,9.22,4.05,18.75,3.03,8.45,5,5.28,10.97,9.34,13.11,8.58,23.57,8.93,10.34,4.8,3.2,7.35,5.19,10.07,5.58,3.58,12.81,5.83,41.77,34.98,128.33,46.17,95.55,27.17,109.61,24.7,82.55,12.54,27.64,28.63,7.21,3.47,5.18,4.68,,11.3,7.8,4.89,4.05,40.78,4.39,,11.4,77.1,116.91,7.77,6.28,3.28,2.38,55.19,6.47,307,6.68,13.25,2.97,3.42,8.83,16.27,13.43,7.37,19.43,105.93,17.34,25.1,5.04,39.39,8.39,35.78,21.94,19.94,43.28,32.93,7.46,11.15,5.72,68.4,14.47,10.88,7.23,10.08,38.1,22.5,9.49,30.7,33.46,10.77,30.65,13.45,8.29,7.99,20.69,22.89,120.9,5.67,31.64,30.45,28.84,28.15,28.98,8.35,24.28,28.14,22.68,21.4,11.95,26.75,13.17,18.06,50.42,16,18.65,26.46,9.48,9.74,59.46,12,19.27,46.37,43,23.15,12.12,25.11,37.18,10.55,15.65,84.99,15.33,7.69,8.02,43.8,23.71,22.78,23.45,21.22,6.84,7.83,19.29,42.6,7.02,35.9
11.35,6.16,6.87,5.45,7.39,20.36,12.15,33.8,13,6.06,26.03,26.61,63.96,41.2,31.62,932.3,40.44,16.36,10.63,12.63,31.4,22.26,18.77,8.89,13.94,18.64,10.1,16.99,11.6,3.64,81.2,8.28,6.01,52.1,6.71,5.61,33.53,26.08,5.74,18.69,8.15,11.47,3.92,7.27,79.35,7.02,3.78,5.23,82.45,4.07,16.79,73.33,1.73,6.45,7.62,7.58,3.9,3.88,42.54,12.7,13.77,6.4,30.44,7.35,9.4,11.89,6.23,23.78,9.01,3.95,9.87,11.06,3.41,2.37,12.85,24.12,4.74,11.28,44.28,17.67,19.59,14.63,4.8,15.31,12.11,9.12,19.55,4.16,111.88,16.4,22.54,16.75,8.24,27.3,18.95,9.31,20.41,31.47,34.52,66.23,5.61,23.76,7.15,10.62,23.8,17.12,8.77,5.06,5.61,5.51,9.88,21.38,30.99,2.57,61.9,5.82,14.65,7.67,23.89,16.65,7.45,8.41,10.57,15.85,14.62,16.15,8.29,8.45,25.58,5.02,42.72,10.61,6.12,39.2,8.17,5.96,12.18,3.47,9.11,12.13,8.25,21.47,6.28,10.86,9.61,4.1,19.15,3.09,8.89,5.12,5.49,11.35,9.58,14.4,8.84,24.17,9.2,10.59,4.94,3.29,6.95,5.34,10.2,5.72,3.69,13.1,5.91,41.82,35.91,133.6,47.4,96.8,28.77,112.74,25.73,84.5,12.93,28.21,30.21,7.47,3.54,5.34,4.79,,12.05,7.98,5.42,4.17,41.49,4.58,,12.38,81.19,122.8,8.05,6.38,3.4,2.46,56.42,6.63,317,6.99,13.55,3.03,3.44,9.15,16.28,14.07,7.72,20.19,110.98,18.36,26,5.14,39.98,8.73,36.44,21.63,20.28,44.55,35.12,7.71,11.54,5.93,68.8,14.61,11.45,7.48,10.47,37.88,22.8,9.99,30.81,34.05,11.3,31.48,14.27,8.76,8.67,20.9,23.53,123.3,6.01,32.28,31.09,29.28,29.18,29.96,8.87,24.87,29.16,22.76,22.75,12.18,27.7,13.98,18.35,51.45,16.32,18.92,27.16,9.88,10.04,63.13,12.21,20.3,47.79,45.35,24.36,12.5,25.71,37.37,10.88,16.16,85.45,15.6,8.22,8.58,45,24.76,24.13,24.4,21.88,7.05,8.19,19.66,43.4,7.25,37.24
11.36,6.16,6.92,5.45,7.41,20.34,12.19,33.94,13.01,6.09,26.2,26.63,65.18,41.02,31.51,932,40.45,16.44,10.7,12.68,31.65,22.48,18.84,8.95,13.88,18.63,10.15,17.01,11.62,3.64,81.53,8.27,6.01,52.45,6.74,5.61,33.7,26.3,5.75,18.74,8.14,11.52,3.92,7.33,79.04,7.02,3.81,5.29,81.8,4.07,16.68,74.86,1.77,6.56,7.63,7.65,3.89,3.88,42.67,12.75,14.02,6.41,30.4,7.35,9.43,11.21,6.25,24.5,9,3.97,9.9,11.04,3.42,2.4,12.95,24.05,4.61,11.24,44.4,17.94,19.94,14.88,4.82,15.45,12.1,9.13,19.88,4.17,111.16,16.66,22.74,16.16,8.39,27.16,19.74,9.32,20.43,32.05,34.78,66.4,5.59,23.96,7.14,10.6,23.78,17.11,8.79,5.04,5.57,5.52,10.39,21.88,31.39,2.57,61.86,5.94,14.72,7.67,24.06,16.62,7.48,8.41,10.62,15.88,14.65,16.2,8.29,8.49,25.6,5,42.8,10.67,6.17,38.87,8.21,5.96,12.25,3.49,9.12,12.24,8.1,21.36,6.29,11.02,9.62,4.2,19.1,3.12,9.04,5.12,5.48,11.4,9.58,13.4,8.84,24.1,9.23,10.62,4.91,3.35,7.16,5.33,10.18,5.74,3.69,13.07,5.91,41.03,35.97,133.78,47.64,95.66,29.2,113.5,25.49,81.8,12.99,28.19,30.13,7.49,3.56,5.34,4.83,,12.08,7.97,5.64,4.27,41.53,4.57,,11.56,82.32,123.3,8.13,6.41,3.45,2.48,56.58,6.62,321.4,6.92,13.62,3.04,3.46,9.18,16.48,14.04,7.73,19.98,111.99,18.92,26.39,5.15,38.35,8.94,36.5,21.96,20.58,44.24,35.34,7.75,11.63,5.73,68.5,14.59,11.49,7.39,10.44,37.97,22.95,9.97,29.84,43.67,11.35,31.88,14.25,8.81,8.63,20.9,23.5,122.26,6,32.85,31.12,29.01,29.1,29.78,8.67,24.92,29.31,23.05,23.45,12.16,27.68,14.19,18.46,51.89,16.42,18.84,27.38,9.8,10.05,62.68,12.27,20.33,45.43,45.41,24.93,12.52,26.05,36.67,10.82,16.36,86.5,15.76,8.22,8.53,45.35,24.76,24.17,25.17,21.91,7.06,8.15,19.81,43.7,7.22,37.5
